2010-12-10#["13.70", "14.24", "13.62", "14.14", "20417800", "12.25"]#[13.83, 14.0, 14.23, 14.23, 14.34, 14.81, 14.69, 14.39, 12.38, 11.2, 10.1]#["13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.04", "11.54", "9.52", "8.41", "6.70"]#["13.83", "14.16", "14.70", "14.70", "14.78", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-09#["14.13", "14.13", "13.74", "13.83", "24315300", "11.98"]#[14.16, 14.43, 14.37, 14.47, 14.64, 15.08, 14.72, 14.3, 12.32, 11.15, 10.08]#["14.16", "14.16", "14.16", "14.16", "14.16", "14.16", "13.04", "11.19", "9.52", "8.41", "6.70"]#["14.16", "14.70", "14.70", "14.78", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-08#["14.70", "14.86", "14.10", "14.16", "27925400", "12.27"]#[14.7, 14.47, 14.57, 14.76, 14.69, 15.28, 14.77, 14.2, 12.26, 11.09, 10.06]#["14.70", "14.24", "14.24", "14.24", "14.24", "14.24", "13.04", "11.19", "9.52", "8.24", "6.70"]#["14.70", "14.70", "14.78", "15.32", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-07#["14.17", "14.83", "13.65", "14.70", "32001600", "12.73"]#[14.24, 14.51, 14.78, 14.69, 14.73, 15.28, 14.78, 14.1, 12.2, 11.02, 10.04]#["14.24", "14.24", "14.24", "14.24", "14.24", "14.24", "13.04", "11.19", "9.52", "8.21", "6.70"]#["14.24", "14.78", "15.32", "15.32", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-06#["14.72", "14.86", "14.08", "14.24", "30595800", "12.34"]#[14.78, 15.05, 14.84, 14.86, 15.05, 15.34, 14.8, 14.0, 12.15, 10.96, 10.02]#["14.78", "14.78", "14.41", "14.41", "14.41", "14.41", "13.04", "10.99", "9.52", "7.97", "6.70"]#["14.78", "15.32", "15.32", "15.32", "15.85", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-03#["15.30", "15.63", "14.50", "14.78", "39829800", "12.81"]#[15.32, 14.87, 14.88, 15.12, 15.29, 15.35, 14.78, 13.87, 12.08, 10.89, 9.99]#["15.32", "14.41", "14.41", "14.41", "14.41", "14.41", "13.04", "10.94", "9.52", "7.77", "6.70"]#["15.32", "15.32", "15.32", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-02#["14.77", "15.37", "14.49", "15.32", "42218700", "13.27"]#[14.41, 14.66, 15.06, 15.28, 15.51, 15.2, 14.71, 13.71, 12.01, 10.81, 9.96]#["14.41", "14.41", "14.41", "14.41", "14.41", "13.81", "13.04", "10.48", "9.52", "7.68", "6.70"]#["14.41", "14.91", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-01#["14.79", "15.10", "14.35", "14.41", "32295600", "12.48"]#[14.91, 15.38, 15.57, 15.79, 15.86, 15.06, 14.63, 13.57, 11.95, 10.75, 9.94]#["14.91", "14.91", "14.91", "14.91", "14.91", "13.04", "12.90", "10.37", "9.52", "7.68", "6.70"]#["14.91", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-11-30#["15.91", "16.02", "14.35", "14.91", "48808600", "12.92"]#[15.85, 15.9, 16.08, 16.1, 15.82, 14.96, 14.55, 13.41, 11.88, 10.68, 9.91]#["15.85", "15.85", "15.85", "15.85", "14.70", "13.04", "12.90", "10.03", "9.52", "7.68", "6.70"]#["15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-11-29#["15.81", "16.40", "15.75", "15.85", "26648100", "13.73"]#[15.94, 16.2, 16.19, 15.82, 15.62, 14.84, 14.39, 13.2, 11.79, 10.6, 9.88]#["15.94", "15.94", "15.94", "14.70", "14.70", "13.04", "12.70", "9.52", "9.52", "7.68", "6.70"]#["15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-11-26#["16.23", "16.38", "15.63", "15.94", "32345700", "13.81"]#[16.45, 16.31, 15.77, 15.55, 15.42, 14.57, 14.17, 12.99, 11.7, 10.52, 9.85]#["16.45", "16.17", "14.70", "14.70", "14.70", "13.04", "11.54", "9.52", "9.52", "7.68", "6.70"]#["16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-11-25#["16.51", "16.66", "15.67", "16.45", "63245100", "14.25"]#[16.17, 15.44, 15.24, 15.16, 14.89, 14.37, 13.91, 12.77, 11.58, 10.42, 9.81]#["16.17", "14.70", "14.70", "14.70", "13.81", "13.04", "11.19", "9.52", "9.45", "7.20", "6.70"]#["16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17"]
2010-11-24#["14.53", "16.17", "14.49", "16.17", "60450400", "14.01"]#[14.7, 14.78, 14.82, 14.57, 14.26, 14.27, 13.67, 12.58, 11.47, 10.33, 9.78]#["14.70", "14.70", "14.70", "13.81", "13.04", "13.04", "11.19", "9.52", "9.45", "7.13", "6.70"]#["14.70", "14.86", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-23#["14.70", "14.89", "14.09", "14.70", "39542500", "12.73"]#[14.86, 14.89, 14.53, 14.16, 14.1, 14.28, 13.52, 12.43, 11.39, 10.26, 9.75]#["14.86", "14.86", "13.81", "13.04", "13.04", "13.04", "11.19", "9.52", "9.45", "6.91", "6.70"]#["14.86", "14.91", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-22#["14.72", "15.72", "14.50", "14.86", "56073100", "12.88"]#[14.91, 14.36, 13.92, 13.91, 14.05, 14.26, 13.32, 12.29, 11.3, 10.17, 9.72]#["14.91", "13.81", "13.04", "13.04", "13.04", "13.04", "10.99", "9.52", "9.45", "6.70", "6.70"]#["14.91", "14.91", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-19#["13.96", "15.11", "13.82", "14.91", "54580000", "12.92"]#[13.81, 13.43, 13.57, 13.84, 13.73, 14.21, 13.13, 12.15, 11.2, 10.09, 9.7]#["13.81", "13.04", "13.04", "13.04", "13.04", "13.04", "10.94", "9.52", "9.23", "6.70", "6.70"]#["13.81", "13.81", "13.87", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-18#["13.22", "14.04", "13.22", "13.81", "37567000", "11.96"]#[13.04, 13.45, 13.85, 13.71, 13.84, 14.21, 12.96, 12.03, 11.13, 10.02, 9.67]#["13.04", "13.04", "13.04", "13.04", "13.04", "13.04", "10.48", "9.52", "9.23", "6.70", "6.70"]#["13.04", "13.87", "14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-17#["13.58", "13.89", "12.87", "13.04", "40803700", "11.30"]#[13.87, 14.25, 13.93, 14.05, 14.27, 14.2, 12.83, 11.95, 11.07, 9.97, 9.65]#["13.87", "13.87", "13.30", "13.30", "13.30", "12.90", "10.37", "9.52", "9.23", "6.70", "6.70"]#["13.87", "14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-16#["14.90", "14.96", "13.57", "13.87", "56426400", "12.02"]#[14.63, 13.97, 14.1, 14.37, 14.46, 14.14, 12.63, 11.83, 11.0, 9.9, 9.63]#["14.63", "13.30", "13.30", "13.30", "13.30", "12.90", "10.03", "9.52", "9.23", "6.70", "6.70"]#["14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-15#["13.39", "14.63", "13.38", "14.63", "54696000", "12.68"]#[13.3, 13.84, 14.28, 14.42, 14.46, 13.95, 12.38, 11.69, 10.91, 9.84, 9.6]#["13.30", "13.30", "13.30", "13.30", "13.30", "12.70", "9.52", "9.52", "9.23", "6.70", "6.70"]#["13.30", "14.38", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-12#["14.35", "14.57", "13.03", "13.30", "57402900", "11.53"]#[14.38, 14.78, 14.79, 14.75, 14.69, 13.78, 12.2, 11.59, 10.85, 9.79, 9.59]#["14.38", "14.38", "14.38", "14.38", "14.38", "11.54", "9.52", "9.52", "9.23", "6.70", "6.70"]#["14.38", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-11#["15.13", "15.29", "14.35", "14.38", "56294900", "12.46"]#[15.17, 15.0, 14.87, 14.77, 14.58, 13.46, 11.97, 11.46, 10.77, 9.73, 9.57]#["15.17", "14.83", "14.61", "14.48", "13.80", "11.19", "9.52", "9.52", "9.23", "6.70", "6.70"]#["15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]
2010-11-10#["14.77", "15.58", "14.61", "15.17", "35228000", "13.14"]#[14.83, 14.72, 14.64, 14.43, 14.12, 13.07, 11.74, 11.29, 10.67, 9.67, 9.54]#["14.83", "14.61", "14.48", "13.80", "12.90", "11.19", "9.52", "9.52", "9.23", "6.70", "6.70"]#["14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83"]
2010-11-09#["14.61", "15.00", "14.43", "14.83", "40923000", "12.85"]#[14.61, 14.55, 14.3, 13.95, 13.83, 12.76, 11.51, 11.14, 10.57, 9.61, 9.51]#["14.61", "14.48", "13.80", "12.90", "12.90", "11.19", "9.52", "9.52", "9.17", "6.70", "6.70"]#["14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61"]
2010-11-08#["14.68", "15.22", "14.32", "14.61", "53712400", "12.66"]#[14.48, 14.14, 13.73, 13.63, 13.44, 12.39, 11.31, 11.0, 10.48, 9.55, 9.48]#["14.48", "13.80", "12.90", "12.90", "12.70", "10.99", "9.52", "9.52", "9.08", "6.70", "6.70"]#["14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48"]
2010-11-05#["13.87", "14.88", "13.57", "14.48", "62974600", "12.54"]#[13.8, 13.35, 13.35, 13.18, 12.86, 12.04, 11.12, 10.85, 10.39, 9.49, 9.45]#["13.80", "12.90", "12.90", "12.70", "11.54", "10.94", "9.52", "9.52", "8.86", "6.70", "6.70"]#["13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80"]
2010-11-04#["12.96", "14.19", "12.92", "13.80", "71944300", "11.96"]#[12.9, 13.12, 12.98, 12.62, 12.33, 11.71, 10.94, 10.72, 10.3, 9.43, 9.43]#["12.90", "12.90", "12.70", "11.54", "11.19", "10.48", "9.52", "9.52", "8.41", "6.70", "6.70"]#["12.90", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]
2010-11-03#["13.27", "13.85", "12.87", "12.90", "47821300", "11.18"]#[13.34, 13.02, 12.53, 12.19, 12.01, 11.46, 10.82, 10.62, 10.22, 9.39, 9.41]#["13.34", "12.70", "11.54", "11.19", "11.19", "10.37", "9.52", "9.52", "8.41", "6.70", "6.70"]#["13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]
2010-11-02#["12.96", "13.83", "12.84", "13.34", "103385700", "11.56"]#[12.7, 12.12, 11.81, 11.68, 11.69, 11.12, 10.67, 10.51, 10.14, 9.34, 9.39]#["12.70", "11.54", "11.19", "11.19", "11.19", "10.03", "9.52", "9.52", "8.41", "6.70", "6.70"]#["12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70"]
2010-11-01#["11.57", "12.70", "11.57", "12.70", "74759200", "11.00"]#[11.54, 11.36, 11.34, 11.43, 11.34, 10.81, 10.56, 10.41, 10.08, 9.3, 9.37]#["11.54", "11.19", "11.19", "11.19", "10.99", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.54", "11.54", "11.54", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]
2010-10-29#["11.30", "11.72", "11.04", "11.54", "35114000", "10.00"]#[11.19, 11.25, 11.4, 11.29, 11.22, 10.63, 10.5, 10.37, 10.03, 9.27, 9.36]#["11.19", "11.19", "11.19", "10.99", "10.94", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.19", "11.30", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]
2010-10-28#["11.30", "11.72", "11.04", "11.19", "33870200", "9.70"]#[11.3, 11.5, 11.33, 11.23, 11.08, 10.49, 10.46, 10.33, 9.99, 9.25, 9.35]#["11.30", "11.30", "10.99", "10.94", "10.48", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.30", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]
2010-10-27#["11.67", "11.74", "11.30", "11.30", "40834800", "9.79"]#[11.7, 11.35, 11.21, 11.03, 10.9, 10.41, 10.4, 10.31, 9.95, 9.22, 9.35]#["11.70", "10.99", "10.94", "10.48", "10.37", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]
2010-10-26#["11.08", "11.93", "11.04", "11.70", "76092900", "10.13"]#[10.99, 10.97, 10.8, 10.7, 10.56, 10.26, 10.33, 10.29, 9.9, 9.19, 9.34]#["10.99", "10.94", "10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.99", "10.99", "10.99", "10.99", "10.99", "10.99", "10.99", "11.25", "11.25", "11.25", "11.25"]
2010-10-25#["11.00", "11.20", "10.77", "10.99", "46748200", "9.52"]#[10.94, 10.71, 10.6, 10.46, 10.27, 10.23, 10.3, 10.3, 9.86, 9.16, 9.34]#["10.94", "10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "11.25", "11.25", "11.25", "11.25"]
2010-10-22#["10.50", "11.30", "10.50", "10.94", "56956200", "9.48"]#[10.48, 10.43, 10.29, 10.1, 10.04, 10.19, 10.25, 10.3, 9.82, 9.13, 9.33]#["10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-21#["10.36", "10.57", "10.24", "10.48", "38356900", "9.08"]#[10.37, 10.2, 9.97, 9.93, 9.89, 10.18, 10.22, 10.31, 9.79, 9.11, 9.33]#["10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.37", "10.37", "10.37", "10.37", "10.37", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-20#["9.71", "10.50", "9.65", "10.37", "48223000", "8.98"]#[10.03, 9.77, 9.79, 9.78, 9.92, 10.18, 10.2, 10.33, 9.77, 9.1, 9.32]#["10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.03", "10.03", "10.03", "10.03", "10.49", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-19#["9.48", "10.03", "9.43", "10.03", "34087800", "8.69"]#[9.52, 9.66, 9.69, 9.89, 9.96, 10.22, 10.2, 10.36, 9.74, 9.08, 9.32]#["9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["9.52", "9.81", "9.81", "10.49", "10.49", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-18#["9.75", "9.77", "9.35", "9.52", "37479300", "8.25"]#[9.81, 9.78, 10.01, 10.07, 10.19, 10.31, 10.22, 10.38, 9.72, 9.07, 9.32]#["9.81", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "8.41", "6.70", "6.70"]#["9.81", "9.81", "10.49", "10.49", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-15#["9.65", "10.03", "9.52", "9.81", "46087200", "8.50"]#[9.74, 10.12, 10.15, 10.29, 10.34, 10.36, 10.24, 10.4, 9.7, 9.06, 9.32]#["9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "8.41", "6.70", "6.70"]#["9.74", "10.49", "10.49", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-14#["10.44", "10.45", "9.57", "9.74", "53036800", "8.44"]#[10.49, 10.36, 10.47, 10.49, 10.47, 10.43, 10.26, 10.39, 9.68, 9.05, 9.32]#["10.49", "10.23", "10.23", "10.23", "10.23", "10.23", "9.88", "9.45", "8.41", "6.70", "6.70"]#["10.49", "10.49", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-13#["10.21", "10.69", "10.17", "10.49", "33450200", "9.09"]#[10.23, 10.46, 10.49, 10.46, 10.45, 10.4, 10.26, 10.35, 9.64, 9.03, 9.31]#["10.23", "10.23", "10.23", "10.23", "10.23", "10.20", "9.88", "9.45", "8.24", "6.70", "6.70"]#["10.23", "10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]
2010-10-12#["10.60", "10.70", "10.22", "10.23", "43211200", "8.87"]#[10.68, 10.62, 10.54, 10.5, 10.48, 10.4, 10.31, 10.34, 9.61, 9.01, 9.31]#["10.68", "10.55", "10.39", "10.39", "10.39", "10.20", "9.88", "9.45", "8.21", "6.70", "6.70"]#["10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-11#["10.54", "10.85", "10.42", "10.68", "35358900", "9.25"]#[10.55, 10.47, 10.44, 10.43, 10.42, 10.37, 10.33, 10.31, 9.56, 8.99, 9.3]#["10.55", "10.39", "10.39", "10.39", "10.39", "10.20", "9.88", "9.45", "7.97", "6.70", "6.70"]#["10.55", "10.55", "10.55", "10.55", "10.55", "10.55", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-08#["10.43", "10.74", "10.25", "10.55", "27230100", "9.14"]#[10.39, 10.39, 10.39, 10.39, 10.39, 10.31, 10.35, 10.26, 9.52, 8.96, 9.3]#["10.39", "10.39", "10.39", "10.39", "10.39", "9.95", "9.88", "9.23", "7.77", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-07#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.39, 10.39, 10.27, 10.38, 10.22, 9.47, 8.93, 9.29]#["10.39", "10.39", "10.39", "10.39", "10.39", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-06#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.39, 10.35, 10.22, 10.4, 10.19, 9.43, 8.91, 9.29]#["10.39", "10.39", "10.39", "10.39", "10.20", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-05#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.34, 10.31, 10.18, 10.43, 10.16, 9.39, 8.88, 9.29]#["10.39", "10.39", "10.39", "10.20", "10.20", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-04#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.33, 10.3, 10.32, 10.13, 10.42, 10.14, 9.35, 8.85, 9.28]#["10.39", "10.39", "10.20", "10.20", "10.20", "9.88", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-10-01#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.3, 10.26, 10.31, 10.23, 10.11, 10.42, 10.11, 9.3, 8.83, 9.28]#["10.39", "10.20", "10.20", "10.20", "9.95", "9.88", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-30#["10.09", "10.49", "9.90", "10.39", "23659300", "9.00"]#[10.2, 10.2, 10.28, 10.2, 10.15, 10.09, 10.37, 10.07, 9.25, 8.81, 9.27]#["10.20", "10.20", "10.20", "9.95", "9.95", "9.88", "9.45", "9.23", "7.20", "6.70", "6.70"]#["10.20", "10.20", "10.43", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-29#["10.20", "10.20", "10.20", "10.20", "000", "8.84"]#[10.2, 10.32, 10.19, 10.13, 10.1, 10.12, 10.33, 10.04, 9.2, 8.79, 9.26]#["10.20", "10.20", "9.95", "9.95", "9.95", "9.88", "9.45", "9.23", "7.13", "6.70", "6.70"]#["10.20", "10.43", "10.43", "10.43", "10.43", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-28#["10.43", "10.69", "10.17", "10.20", "15843000", "8.84"]#[10.43, 10.19, 10.11, 10.07, 10.05, 10.23, 10.31, 10.01, 9.14, 8.78, 9.26]#["10.43", "9.95", "9.95", "9.95", "9.95", "9.88", "9.45", "9.17", "6.91", "6.70", "6.70"]#["10.43", "10.43", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-27#["10.03", "10.51", "10.00", "10.43", "20570500", "9.04"]#[9.95, 9.95, 9.95, 9.95, 9.94, 10.3, 10.27, 9.97, 9.08, 8.76, 9.26]#["9.95", "9.95", "9.95", "9.95", "9.88", "9.88", "9.45", "9.08", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "9.95", "9.95", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-24#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.95, 9.95, 9.93, 9.98, 10.39, 10.24, 9.93, 9.03, 8.75, 9.26]#["9.95", "9.95", "9.95", "9.88", "9.88", "9.88", "9.23", "8.86", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "9.95", "10.17", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-23#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.95, 9.93, 9.99, 10.03, 10.49, 10.2, 9.88, 8.98, 8.75, 9.26]#["9.95", "9.95", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "10.17", "10.19", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-22#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.91, 10.0, 10.05, 10.15, 10.58, 10.17, 9.83, 8.94, 8.74, 9.26]#["9.95", "9.88", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.95", "9.95", "10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-21#["9.95", "10.04", "9.83", "9.95", "8782200", "8.62"]#[9.88, 10.03, 10.08, 10.2, 10.41, 10.68, 10.16, 9.78, 8.9, 8.74, 9.26]#["9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.88", "10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-20#["10.23", "10.24", "9.79", "9.88", "15502400", "8.56"]#[10.17, 10.18, 10.31, 10.54, 10.66, 10.7, 10.15, 9.74, 8.87, 8.74, 9.26]#["10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-17#["10.30", "10.37", "9.95", "10.17", "16009600", "8.81"]#[10.19, 10.38, 10.67, 10.78, 10.79, 10.73, 10.11, 9.69, 8.84, 8.74, 9.27]#["10.19", "10.19", "10.19", "10.19", "10.19", "10.17", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-16#["10.52", "10.65", "9.87", "10.19", "32630700", "8.83"]#[10.56, 10.91, 10.97, 10.94, 10.96, 10.65, 10.07, 9.65, 8.81, 8.73, 9.27]#["10.56", "10.56", "10.56", "10.56", "10.56", "9.45", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-15#["11.38", "11.38", "10.36", "10.56", "43419200", "9.15"]#[11.25, 11.18, 11.07, 11.06, 11.02, 10.54, 10.01, 9.59, 8.78, 8.73, 9.27]#["11.25", "11.11", "10.85", "10.85", "10.84", "9.45", "9.23", "8.41", "6.70", "6.70", "6.70"]#["11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]
2010-09-14#["11.29", "11.48", "11.13", "11.25", "42869100", "9.75"]#[11.11, 10.98, 11.0, 10.96, 10.94, 10.39, 9.9, 9.5, 8.74, 8.72, 9.27]#["11.11", "10.85", "10.85", "10.84", "10.84", "9.45", "9.17", "8.41", "6.70", "6.70", "6.70"]#["11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11"]
2010-09-13#["11.13", "11.35", "10.87", "11.11", "28104600", "9.63"]#[10.85, 10.94, 10.91, 10.9, 10.75, 10.25, 9.8, 9.42, 8.7, 8.71, 9.27]#["10.85", "10.85", "10.84", "10.84", "10.17", "9.45", "9.08", "8.41", "6.70", "6.70", "6.70"]#["10.85", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03"]
2010-09-10#["11.03", "11.39", "10.81", "10.85", "43545200", "9.40"]#[11.03, 10.93, 10.91, 10.73, 10.66, 10.09, 9.7, 9.35, 8.66, 8.71, 9.27]#["11.03", "10.84", "10.84", "10.17", "10.17", "9.23", "8.86", "8.41", "6.70", "6.70", "6.70"]#["11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03"]
2010-09-09#["10.77", "11.41", "10.73", "11.03", "59513200", "9.55"]#[10.84, 10.86, 10.63, 10.57, 10.35, 9.91, 9.57, 9.27, 8.61, 8.7, 9.27]#["10.84", "10.84", "10.17", "10.17", "9.45", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["10.84", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87"]
