2010-10-07#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.39, 10.39, 10.27, 10.38, 10.22, 9.47, 8.93, 9.29]#["10.39", "10.39", "10.39", "10.39", "10.39", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 0.0, 0.0, 4731860.0, 6007280.0, 17522450.0, 25866223.33, 23850228.33, 21207780.0, 25898781.5]
2010-10-06#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.39, 10.35, 10.22, 10.4, 10.19, 9.43, 8.91, 9.29]#["10.39", "10.39", "10.39", "10.39", "10.20", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 0.0, 5914825.0, 4731860.0, 6007280.0, 19758570.0, 26737063.33, 24140296.67, 21418567.0, 26027964.0]
2010-10-05#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.39, 10.34, 10.31, 10.18, 10.43, 10.16, 9.39, 8.88, 9.29]#["10.39", "10.39", "10.39", "10.20", "10.20", "9.95", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 7886433.33, 5914825.0, 7900460.0, 6885500.0, 23291630.0, 27768483.33, 24479126.67, 21737809.0, 26176614.0]
2010-10-04#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.39, 10.33, 10.3, 10.32, 10.13, 10.42, 10.14, 9.35, 8.85, 9.28]#["10.39", "10.39", "10.20", "10.20", "10.20", "9.88", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 11829650.0, 7886433.33, 9875575.0, 12014560.0, 8435740.0, 27924110.0, 28915593.33, 24883188.33, 21945694.0, 26332153.5]
2010-10-01#["10.39", "10.39", "10.39", "10.39", "000", "9.00"]#[10.39, 10.3, 10.26, 10.31, 10.23, 10.11, 10.42, 10.11, 9.3, 8.83, 9.28]#["10.39", "10.20", "10.20", "10.20", "9.95", "9.88", "9.88", "9.23", "7.68", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[23659300.0, 11829650.0, 13167433.33, 15018200.0, 12014560.0, 10036700.0, 33019375.0, 30145163.33, 25394393.33, 22231601.0, 26459247.0]
2010-09-30#["10.09", "10.49", "9.90", "10.39", "23659300", "9.00"]#[10.2, 10.2, 10.28, 10.2, 10.15, 10.09, 10.37, 10.07, 9.25, 8.81, 9.27]#["10.20", "10.20", "10.20", "9.95", "9.95", "9.88", "9.45", "9.23", "7.20", "6.70", "6.70"]#["10.20", "10.20", "10.43", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 7921500.0, 12137833.33, 9103375.0, 7282700.0, 10933840.0, 31836410.0, 29997326.67, 25241446.67, 22272511.0, 26403550.5]
2010-09-29#["10.20", "10.20", "10.20", "10.20", "000", "8.84"]#[10.2, 10.32, 10.19, 10.13, 10.1, 10.12, 10.33, 10.04, 9.2, 8.79, 9.26]#["10.20", "10.20", "9.95", "9.95", "9.95", "9.88", "9.45", "9.23", "7.13", "6.70", "6.70"]#["10.20", "10.43", "10.43", "10.43", "10.43", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25"]#[15843000.0, 18206750.0, 12137833.33, 9103375.0, 7282700.0, 15275760.0, 33536810.0, 31005640.0, 25521355.0, 22479456.0, 26475804.5]
2010-09-28#["10.43", "10.69", "10.17", "10.20", "15843000", "8.84"]#[10.43, 10.19, 10.11, 10.07, 10.05, 10.23, 10.31, 10.01, 9.14, 8.78, 9.26]#["10.43", "9.95", "9.95", "9.95", "9.95", "9.88", "9.45", "9.17", "6.91", "6.70", "6.70"]#["10.43", "10.43", "10.43", "10.43", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[20570500.0, 10285250.0, 6856833.33, 5142625.0, 5870540.0, 17978370.0, 33852170.0, 31356196.67, 25518031.67, 22492104.0, 26492233.0]
2010-09-27#["10.03", "10.51", "10.00", "10.43", "20570500", "9.04"]#[9.95, 9.95, 9.95, 9.95, 9.94, 10.3, 10.27, 9.97, 9.08, 8.76, 9.26]#["9.95", "9.95", "9.95", "9.95", "9.88", "9.88", "9.45", "9.08", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "9.95", "9.95", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 0.0, 2195550.0, 4856920.0, 18731780.0, 34317135.0, 31755300.0, 25374538.33, 22535985.0, 26515277.5]
2010-09-24#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.95, 9.95, 9.93, 9.98, 10.39, 10.24, 9.93, 9.03, 8.75, 9.26]#["9.95", "9.95", "9.95", "9.88", "9.88", "9.88", "9.23", "8.86", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "9.95", "10.17", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 2927400.0, 6071150.0, 8058840.0, 23086300.0, 34932570.0, 32554163.33, 25742980.0, 22738316.0, 26627474.0]
2010-09-23#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.95, 9.93, 9.99, 10.03, 10.49, 10.2, 9.88, 8.98, 8.75, 9.26]#["9.95", "9.95", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.95", "9.95", "9.95", "10.17", "10.19", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 4391100.0, 8094866.67, 10073550.0, 14584980.0, 29037620.0, 35795695.0, 33088810.0, 26010848.33, 23023525.0, 26800740.0]
2010-09-22#["9.95", "9.95", "9.95", "9.95", "000", "8.62"]#[9.95, 9.91, 10.0, 10.05, 10.15, 10.58, 10.17, 9.83, 8.94, 8.74, 9.26]#["9.95", "9.88", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.95", "9.95", "10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[8782200.0, 12142300.0, 13431400.0, 18231225.0, 23268820.0, 33509860.0, 37101955.0, 33882053.33, 26010848.33, 23386598.0, 27018601.0]
2010-09-21#["9.95", "10.04", "9.83", "9.95", "8782200", "8.62"]#[9.88, 10.03, 10.08, 10.2, 10.41, 10.68, 10.16, 9.78, 8.9, 8.74, 9.26]#["9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "9.23", "8.41", "6.70", "6.70", "6.70"]#["9.88", "10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[15502400.0, 15756000.0, 21380900.0, 26890475.0, 30086200.0, 39697760.0, 38209975.0, 34290850.0, 26108230.0, 23431805.0, 27107171.0]
2010-09-20#["10.23", "10.24", "9.79", "9.88", "15502400", "8.56"]#[10.17, 10.18, 10.31, 10.54, 10.66, 10.7, 10.15, 9.74, 8.87, 8.74, 9.26]#["10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.17", "10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[16009600.0, 24320150.0, 30686500.0, 33732150.0, 32606640.0, 47412480.0, 39155520.0, 34428290.0, 26000665.0, 23276781.0, 27079179.0]
2010-09-17#["10.30", "10.37", "9.95", "10.17", "16009600", "8.81"]#[10.19, 10.38, 10.67, 10.78, 10.79, 10.73, 10.11, 9.69, 8.84, 8.74, 9.27]#["10.19", "10.19", "10.19", "10.19", "10.19", "10.17", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.19", "10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[32630700.0, 38024950.0, 39639666.67, 36755900.0, 38113760.0, 56002050.0, 40199395.0, 34526060.0, 25891516.67, 23461587.0, 27089291.0]
2010-09-16#["10.52", "10.65", "9.87", "10.19", "32630700", "8.83"]#[10.56, 10.91, 10.97, 10.94, 10.96, 10.65, 10.07, 9.65, 8.81, 8.73, 9.27]#["10.56", "10.56", "10.56", "10.56", "10.56", "9.45", "9.23", "8.41", "6.70", "6.70", "6.70"]#["10.56", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[43419200.0, 43144150.0, 38130966.67, 39484525.0, 43490260.0, 52738980.0, 39529070.0, 33898793.33, 25501315.0, 23481795.0, 27042235.5]
2010-09-15#["11.38", "11.38", "10.36", "10.56", "43419200", "9.15"]#[11.25, 11.18, 11.07, 11.06, 11.02, 10.54, 10.01, 9.59, 8.78, 8.73, 9.27]#["11.25", "11.11", "10.85", "10.85", "10.84", "9.45", "9.23", "8.41", "6.70", "6.70", "6.70"]#["11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25", "11.25"]#[42869100.0, 35486850.0, 38172966.67, 43508025.0, 43750900.0, 51797860.0, 38870580.0, 33006606.67, 24979723.33, 23649858.0, 26977125.5]
2010-09-14#["11.29", "11.48", "11.13", "11.25", "42869100", "9.75"]#[11.11, 10.98, 11.0, 10.96, 10.94, 10.39, 9.9, 9.5, 8.74, 8.72, 9.27]#["11.11", "10.85", "10.85", "10.84", "10.84", "9.45", "9.17", "8.41", "6.70", "6.70", "6.70"]#["11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11"]#[28104600.0, 35824900.0, 43721000.0, 43971350.0, 49309320.0, 49725970.0, 38045110.0, 32285943.33, 24547200.0, 23544093.0, 26879478.0]
2010-09-13#["11.13", "11.35", "10.87", "11.11", "28104600", "9.63"]#[10.85, 10.94, 10.91, 10.9, 10.75, 10.25, 9.8, 9.42, 8.7, 8.71, 9.27]#["10.85", "10.85", "10.84", "10.84", "10.17", "9.45", "9.08", "8.41", "6.70", "6.70", "6.70"]#["10.85", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03"]#[43545200.0, 51529200.0, 49260266.67, 54610500.0, 62218320.0, 49902490.0, 38267060.0, 31871720.0, 24397246.67, 23427696.0, 26871174.0]
2010-09-10#["11.03", "11.39", "10.81", "10.85", "43545200", "9.40"]#[11.03, 10.93, 10.91, 10.73, 10.66, 10.09, 9.7, 9.35, 8.66, 8.71, 9.27]#["11.03", "10.84", "10.84", "10.17", "10.17", "9.23", "8.86", "8.41", "6.70", "6.70", "6.70"]#["11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03"]#[59513200.0, 52117800.0, 58298933.33, 66886600.0, 73890340.0, 46778840.0, 37288095.0, 30890926.67, 23941098.33, 23275289.0, 26746339.5]
2010-09-09#["10.77", "11.41", "10.73", "11.03", "59513200", "9.55"]#[10.84, 10.86, 10.63, 10.57, 10.35, 9.91, 9.57, 9.27, 8.61, 8.7, 9.27]#["10.84", "10.84", "10.17", "10.17", "9.45", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["10.84", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87"]#[44722400.0, 57691800.0, 69344400.0, 77484625.0, 61987700.0, 42553770.0, 35114405.0, 29578356.67, 23081161.67, 23091043.0, 26579920.0]
2010-09-08#["10.78", "11.09", "10.61", "10.84", "44722400", "9.39"]#[10.87, 10.52, 10.48, 10.22, 10.07, 9.75, 9.45, 9.2, 8.58, 8.69, 9.28]#["10.87", "10.17", "10.17", "9.45", "9.45", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87", "10.87"]#[70661200.0, 81655400.0, 88405366.67, 66304025.0, 59844820.0, 40694050.0, 34068150.0, 29366213.33, 22335788.33, 22954338.0, 26513759.0]
2010-09-07#["10.14", "11.08", "10.10", "10.87", "70661200", "9.42"]#[10.17, 10.29, 10.01, 9.87, 9.84, 9.64, 9.33, 9.12, 8.54, 8.67, 9.28]#["10.17", "10.17", "9.45", "9.45", "9.45", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["10.17", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.61", "10.74"]#[92649600.0, 97277450.0, 64851633.33, 57140725.0, 50142620.0, 36722190.0, 31587395.0, 27579866.67, 21158101.67, 22545610.0, 26252299.5]
2010-09-06#["10.65", "10.65", "10.03", "10.17", "92649600", "8.81"]#[10.4, 9.93, 9.77, 9.76, 9.75, 9.59, 9.26, 9.07, 8.51, 8.67, 9.28]#["10.40", "9.45", "9.45", "9.45", "9.45", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "10.61", "10.74"]#[101905300.0, 50952650.0, 45304433.33, 39515875.0, 37586660.0, 30898560.0, 27936195.0, 24994913.33, 19613941.67, 21872017.0, 25971487.0]
2010-09-03#["9.63", "10.40", "9.59", "10.40", "101905300", "9.01"]#[9.45, 9.45, 9.55, 9.59, 9.52, 9.49, 9.18, 9.0, 8.48, 8.66, 9.28]#["9.45", "9.45", "9.45", "9.45", "9.23", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["9.45", "9.45", "9.74", "9.74", "9.74", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[0.0, 17004000.0, 18719400.0, 21507000.0, 19667340.0, 24396740.0, 23788065.0, 22143326.67, 18197283.33, 21062989.0, 25700173.5]
2010-09-02#["9.45", "9.45", "9.45", "9.45", "000", "8.19"]#[9.45, 9.59, 9.64, 9.54, 9.47, 9.48, 9.14, 8.97, 8.47, 8.67, 9.29]#["9.45", "9.45", "9.45", "9.23", "9.23", "9.23", "8.41", "8.41", "6.70", "6.70", "6.70"]#["9.45", "9.74", "9.74", "9.74", "9.74", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[34008000.0, 28079100.0, 28676000.0, 24584175.0, 23119840.0, 26319160.0, 24478700.0, 22931270.0, 18438246.67, 21311634.0, 25896143.5]
2010-09-01#["9.74", "9.96", "9.22", "9.45", "34008000", "8.19"]#[9.74, 9.73, 9.56, 9.48, 9.44, 9.47, 9.11, 8.93, 8.46, 8.68, 9.3]#["9.74", "9.72", "9.23", "9.23", "9.23", "9.23", "8.41", "8.24", "6.70", "6.70", "6.70"]#["9.74", "9.74", "9.74", "9.74", "9.74", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[22150200.0, 26010000.0, 21442900.0, 20397800.0, 21543280.0, 25943300.0, 23610980.0, 22644153.33, 18312188.33, 21136404.0, 25931573.0]
2010-08-31#["9.70", "9.88", "9.57", "9.74", "22150200", "8.44"]#[9.72, 9.48, 9.39, 9.36, 9.44, 9.41, 9.06, 8.88, 8.43, 8.69, 9.31]#["9.72", "9.23", "9.23", "9.23", "9.23", "9.17", "8.41", "8.21", "6.70", "6.70", "6.70"]#["9.72", "9.72", "9.72", "9.72", "9.75", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[29869800.0, 21089250.0, 19813666.67, 21391550.0, 23301760.0, 26364250.0, 23565930.0, 22556153.33, 18119963.33, 21142440.0, 26003252.0]
2010-08-30#["9.29", "9.74", "9.29", "9.72", "29869800", "8.42"]#[9.23, 9.23, 9.24, 9.37, 9.43, 9.35, 9.01, 8.82, 8.41, 8.69, 9.33]#["9.23", "9.23", "9.23", "9.23", "9.23", "9.08", "8.41", "7.97", "6.70", "6.70", "6.70"]#["9.23", "9.23", "9.26", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[12308700.0, 14785600.0, 18565466.67, 21659750.0, 24210460.0, 26631630.0, 22856335.0, 22018653.33, 17843673.33, 21129210.0, 26046619.0]
2010-08-27#["9.22", "9.33", "9.05", "9.23", "12308700", "7.99"]#[9.23, 9.25, 9.41, 9.49, 9.47, 9.31, 8.98, 8.77, 8.4, 8.71, 9.34]#["9.23", "9.23", "9.23", "9.23", "9.23", "8.86", "8.41", "7.77", "6.70", "6.70", "6.70"]#["9.23", "9.26", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[17262500.0, 21693850.0, 24776766.67, 27185900.0, 29126140.0, 27797350.0, 22946970.0, 21949560.0, 17790481.67, 21254476.0, 26140045.0]
2010-08-26#["9.25", "9.37", "9.13", "9.23", "17262500", "7.97"]#[9.26, 9.5, 9.57, 9.53, 9.48, 9.23, 8.95, 8.72, 8.38, 8.72, 9.35]#["9.26", "9.26", "9.26", "9.26", "9.26", "8.41", "8.41", "7.68", "6.70", "6.70", "6.70"]#["9.26", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[26125200.0, 28533900.0, 30493700.0, 32092050.0, 29518480.0, 27675040.0, 23090650.0, 21834233.33, 17851328.33, 21400883.0, 26218785.0]
2010-08-25#["9.66", "9.71", "9.26", "9.26", "26125200", "8.00"]#[9.75, 9.73, 9.62, 9.54, 9.5, 9.15, 8.93, 8.67, 8.37, 8.73, 9.36]#["9.75", "9.70", "9.41", "9.30", "9.30", "8.41", "8.41", "7.68", "6.70", "6.70", "6.70"]#["9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "10.61", "10.74"]#[30942600.0, 32677950.0, 34081000.0, 30366800.0, 30343320.0, 27442250.0, 23702295.0, 21543530.0, 17727678.33, 21458210.0, 26244539.5]
2010-08-24#["9.71", "9.87", "9.50", "9.75", "30942600", "8.42"]#[9.7, 9.56, 9.47, 9.44, 9.39, 9.01, 8.86, 8.61, 8.35, 8.74, 9.37]#["9.70", "9.41", "9.30", "9.30", "9.17", "8.41", "8.41", "7.68", "6.70", "6.70", "6.70"]#["9.70", "9.70", "9.70", "9.70", "9.70", "9.70", "9.70", "9.70", "9.70", "10.74", "10.74"]#[34413300.0, 35650200.0, 30174866.67, 30193500.0, 29426740.0, 26452600.0, 23008705.0, 21189770.0, 17633140.0, 21494121.0, 26278070.5]
2010-08-23#["9.51", "9.78", "9.42", "9.70", "34413300", "8.37"]#[9.41, 9.36, 9.35, 9.31, 9.26, 8.92, 8.8, 8.55, 8.33, 8.75, 9.38]#["9.41", "9.30", "9.30", "9.17", "9.08", "8.41", "8.41", "7.68", "6.70", "6.70", "6.70"]#["9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "10.74", "10.74"]#[36887100.0, 28055650.0, 28786900.0, 28180100.0, 29052800.0, 24973830.0, 22043090.0, 20850783.33, 17434696.67, 21149988.0, 26212977.0]
2010-08-20#["9.20", "9.69", "9.16", "9.41", "36887100", "8.12"]#[9.3, 9.32, 9.27, 9.23, 9.15, 8.86, 8.75, 8.49, 8.32, 8.76, 9.39]#["9.30", "9.30", "9.17", "9.08", "8.86", "8.41", "8.41", "7.68", "6.70", "6.70", "6.70"]#["9.30", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "10.74", "10.74"]#[19224200.0, 24736800.0, 25277766.67, 27094225.0, 26468560.0, 23179390.0, 21016620.0, 20643623.33, 17586765.0, 21202325.0, 26128911.0]
2010-08-19#["9.40", "9.50", "9.25", "9.30", "19224200", "8.03"]#[9.35, 9.26, 9.2, 9.12, 8.97, 8.8, 8.71, 8.42, 8.31, 8.78, 9.4]#["9.35", "9.17", "9.08", "8.86", "8.41", "8.41", "8.41", "7.20", "6.70", "6.70", "6.70"]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "10.74", "10.74"]#[30249400.0, 28304550.0, 29717566.67, 28279650.0, 25831600.0, 22638240.0, 21237325.0, 20485566.67, 17824793.33, 21591297.0, 26151093.0]
2010-08-18#["9.17", "9.54", "8.98", "9.35", "30249400", "8.07"]#[9.17, 9.13, 9.04, 8.88, 8.79, 8.75, 8.66, 8.35, 8.29, 8.79, 9.42]#["9.17", "9.08", "8.86", "8.41", "8.41", "8.41", "8.24", "7.13", "6.70", "6.70", "6.70"]#["9.17", "9.17", "9.17", "9.17", "9.17", "9.17", "9.17", "9.17", "9.17", "10.74", "10.74"]#[26359700.0, 29451650.0, 27623066.67, 24727150.0, 24541180.0, 21278660.0, 20994580.0, 20037070.0, 17574193.33, 21816524.0, 26105635.5]
2010-08-17#["9.22", "9.32", "9.05", "9.17", "26359700", "7.92"]#[9.08, 8.97, 8.78, 8.7, 8.64, 8.7, 8.61, 8.28, 8.28, 8.79, 9.43]#["9.08", "8.86", "8.41", "8.41", "8.41", "8.41", "8.21", "6.91", "6.70", "6.70", "6.70"]#["9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "10.74", "10.74"]#[32543600.0, 28254750.0, 24182966.67, 24086550.0, 23478460.0, 20767610.0, 20652105.0, 19679866.67, 17712266.67, 21831416.0, 26122043.0]
2010-08-16#["8.88", "9.25", "8.83", "9.08", "32543600", "7.84"]#[8.86, 8.64, 8.57, 8.53, 8.59, 8.67, 8.56, 8.2, 8.27, 8.8, 9.45]#["8.86", "8.41", "8.41", "8.41", "8.41", "8.41", "7.97", "6.70", "6.70", "6.70", "6.70"]#["8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "10.74", "10.74"]#[23965900.0, 20002650.0, 21267533.33, 21212175.0, 20894860.0, 19081040.0, 19712165.0, 18993776.67, 17777646.67, 21759961.0, 26160031.0]
2010-08-13#["8.37", "8.87", "8.35", "8.86", "23965900", "7.65"]#[8.41, 8.42, 8.42, 8.52, 8.58, 8.65, 8.5, 8.13, 8.25, 8.81, 9.46]#["8.41", "8.41", "8.41", "8.41", "8.41", "8.41", "7.77", "6.70", "6.70", "6.70", "6.70"]#["8.41", "8.43", "8.43", "8.80", "8.81", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[16039400.0, 19918350.0, 20294266.67, 20127100.0, 19890220.0, 18096590.0, 19025665.0, 18931796.67, 17738200.0, 21630349.0, 26261845.5]
2010-08-12#["8.29", "8.58", "8.25", "8.41", "16039400", "7.26"]#[8.43, 8.43, 8.55, 8.62, 8.63, 8.68, 8.46, 8.08, 8.24, 8.83, 9.47]#["8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "7.68", "6.70", "6.70", "6.70", "6.70"]#["8.43", "8.43", "8.80", "8.81", "8.81", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[23797300.0, 22421700.0, 21489666.67, 20852925.0, 19444880.0, 18506260.0, 18913830.0, 18932886.67, 17800681.67, 21599686.0, 26333573.0]
2010-08-11#["8.35", "8.51", "8.20", "8.43", "23797300", "7.28"]#[8.43, 8.62, 8.68, 8.68, 8.71, 8.71, 8.43, 8.05, 8.23, 8.84, 9.49]#["8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "7.68", "6.70", "6.70", "6.70", "6.70"]#["8.43", "8.80", "8.81", "8.81", "8.82", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[21046100.0, 20335850.0, 19871466.67, 18356775.0, 18016140.0, 19962340.0, 18594170.0, 18139643.33, 17755371.67, 21485532.0, 26568863.0]
2010-08-10#["8.83", "8.86", "8.43", "8.43", "21046100", "7.28"]#[8.8, 8.81, 8.77, 8.78, 8.76, 8.71, 8.41, 8.02, 8.22, 8.85, 9.5]#["8.80", "8.80", "8.70", "8.70", "8.67", "8.48", "7.68", "6.70", "6.70", "6.70", "6.70"]#["8.80", "8.81", "8.81", "8.82", "8.82", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[19625600.0, 19284150.0, 17460333.33, 17258650.0, 18056760.0, 19564810.0, 18558355.0, 17925610.0, 17936673.33, 21458455.0, 26653603.5]
2010-08-09#["8.79", "8.83", "8.69", "8.80", "19625600", "7.60"]#[8.81, 8.75, 8.78, 8.75, 8.76, 8.68, 8.36, 8.0, 8.2, 8.86, 9.51]#["8.81", "8.70", "8.70", "8.67", "8.67", "8.48", "7.68", "6.70", "6.70", "6.70", "6.70"]#["8.81", "8.81", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[18942700.0, 16377700.0, 16469666.67, 17664550.0, 17267220.0, 19112350.0, 18789260.0, 17573040.0, 17956055.0, 21441352.0, 26731208.0]
2010-08-06#["8.68", "8.84", "8.50", "8.81", "18942700", "7.61"]#[8.7, 8.76, 8.73, 8.75, 8.73, 8.64, 8.31, 7.98, 8.19, 8.87, 9.52]#["8.70", "8.70", "8.67", "8.67", "8.66", "8.43", "7.68", "6.70", "6.70", "6.70", "6.70"]#["8.70", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[13812700.0, 15233150.0, 17238500.0, 16848350.0, 16302960.0, 18853850.0, 19375740.0, 17256973.33, 18116855.0, 21443680.0, 26805100.5]
2010-08-05#["8.79", "8.87", "8.66", "8.70", "13812700", "7.52"]#[8.82, 8.75, 8.76, 8.74, 8.72, 8.62, 8.24, 7.98, 8.18, 8.89, 9.54]#["8.82", "8.67", "8.67", "8.66", "8.63", "8.43", "7.20", "6.70", "6.70", "6.70", "6.70"]#["8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.83", "10.74", "10.74"]#[16653600.0, 18951400.0, 17860233.33, 16925525.0, 17567640.0, 19836410.0, 19409230.0, 17103836.67, 18349148.33, 21547529.0, 26924922.0]
2010-08-04#["8.68", "8.83", "8.55", "8.82", "16653600", "7.61"]#[8.67, 8.74, 8.71, 8.69, 8.7, 8.57, 8.15, 7.97, 8.17, 8.9, 9.54]#["8.67", "8.67", "8.66", "8.63", "8.63", "8.24", "7.13", "6.70", "6.70", "6.70", "6.70"]#["8.67", "8.80", "8.80", "8.80", "8.80", "8.80", "8.80", "8.80", "8.83", "10.74", "10.74"]#[21249200.0, 18463550.0, 17016166.67, 17796150.0, 21908540.0, 20710500.0, 19416275.0, 16952840.0, 18416496.67, 21598526.0, 26961688.0]
2010-08-03#["8.83", "8.90", "8.67", "8.67", "21249200", "7.49"]#[8.8, 8.73, 8.7, 8.71, 8.66, 8.52, 8.06, 7.97, 8.17, 8.91, 9.55]#["8.80", "8.66", "8.63", "8.63", "8.48", "8.21", "6.91", "6.70", "6.70", "6.70", "6.70"]#["8.80", "8.80", "8.80", "8.80", "8.80", "8.80", "8.80", "8.80", "8.83", "10.74", "10.74"]#[15677900.0, 14899650.0, 16645133.33, 22073375.0, 21072860.0, 20536600.0, 19135995.0, 16808456.67, 18347473.33, 21522449.0, 26992036.5]
